experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_buy_and_hold,0,sp500,benchmark,0,104667.55628585815,0.045619018375873566,0.04554043710231781,0.0,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,14.62387466430664,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,1,118046.38948768513,0.12028846144676208,0.12020988017320633,0.0,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,2,131767.23222371208,0.10995927453041077,0.10988069325685501,0.08948526531457901,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,3,136187.99461576957,0.032999321818351746,0.03292074054479599,0.0381891094148159,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,4,139217.17859663782,0.021998947486281395,0.02192036621272564,0.020821571350097656,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,5,147224.63983094585,0.05592440441250801,0.055845823138952255,0.05796724930405617,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,6,135542.15484008807,-0.08267688006162643,-0.08275546133518219,-0.28510990738868713,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,7,127933.90816705275,-0.057768918573856354,-0.05784749984741211,-0.11920700967311859,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,8,116762.99001810407,-0.09136760979890823,-0.09144619107246399,-0.12411092221736908,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,9,120371.17537632596,0.030433963984251022,0.030355382710695267,0.027747247368097305,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,10,122843.4700549083,0.020330902189016342,0.020252320915460587,0.020641779527068138,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
