experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_random_allocation,0,sp500,benchmark,0,104667.55628585815,0.045619018375873566,0.04554043710231781,0.0,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,14.62387466430664,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_random_allocation,0,sp500,benchmark,1,99985.68211255758,-0.04576221853494644,-0.0458407998085022,0.0,0.3622170686721802,0.5670820474624634,0.07070089131593704,-0.2048649787902832,0.9292991161346436,20.491744995117188,0.0,-0.47088876,0.5484674,-0.08769934,0.1368679,-0.9624204,0.23527099,0.22419144,0.23386799,0.8874962,0.3636406,-0.2809842,-0.12593609,0.3952624,-0.8795491,0.33353344,0.34127575,-0.5792349,-0.7421474,-0.3691433,-0.27257845,0.14039354,-0.122796975,0.9767477,-0.79591036,-0.5822465,-0.677381,0.30621666,-0.4934168,-0.067378454,-0.5111488
benchmark_random_allocation,0,sp500,benchmark,2,97498.34308082612,-0.025191636756062508,-0.025270218029618263,-0.09076078236103058,0.3313450515270233,0.6115295886993408,0.057125274091959,-0.2801845371723175,0.9428746402263641,18.210508346557617,0.0,-0.68206084,-0.7792497,0.31265917,-0.7236341,-0.6068353,-0.26254967,0.6419865,-0.80579746,0.6758898,-0.8078032,0.95291895,-0.0626976,0.9535222,0.20969103,0.47852716,-0.9216244,-0.43438607,-0.7596069,-0.4077196,-0.7625446,-0.36403364,-0.17147401,-0.871705,0.38494423,0.13320291,-0.46922103,0.04649611,-0.812119,0.15189299,0.8585924
benchmark_random_allocation,0,sp500,benchmark,3,99877.97635995518,0.02411380410194397,0.024035222828388214,0.08067857474088669,0.5374749302864075,0.3994990289211273,0.06302594393491745,0.13797590136528015,0.9369739592075348,19.31861114501953,0.0,-0.36286208,0.33482075,-0.7364043,0.4326544,-0.42118782,-0.6336173,0.17302588,-0.9597849,0.65788007,-0.99060905,0.35563308,-0.45998406,0.47038805,0.9243771,-0.50249374,0.15231466,0.18408386,0.14450382,-0.55383676,0.905498,-0.10574924,0.69281733,0.39895856,-0.4051261,0.62759566,-0.20698851,0.7622064,0.16254574,0.7634707,0.38506317
benchmark_random_allocation,0,sp500,benchmark,4,102237.65470264017,0.023350872099399567,0.02327229082584381,0.06479651480913162,0.601799726486206,0.32626333832740784,0.07193698734045029,0.2755363881587982,0.9280630648136139,19.782730102539062,0.0,0.45050856,0.0026487638,0.91216725,0.2879804,-0.1522899,0.21278642,-0.9616136,-0.39685038,0.32034707,-0.41984478,0.23603086,-0.1424626,-0.7290519,-0.40343535,0.13992982,0.18174553,0.1486505,0.30640164,0.30420655,-0.13716313,0.7930932,-0.26487625,-0.12827015,0.78384674,0.61238796,0.40777716,-0.79954624,0.83896524,0.4284826,0.997694
benchmark_random_allocation,0,sp500,benchmark,5,118920.72141963837,0.1511569768190384,0.15107838809490204,0.49975359439849854,0.43413326144218445,0.5116342902183533,0.05423241853713989,-0.07750102877616882,0.9457675516605377,20.959440231323242,0.0,-0.7011034,0.7362521,-0.67501414,0.23111913,-0.75236005,0.69601643,0.6146379,0.13820148,-0.1856334,-0.861666,0.39485756,-0.09291463,0.4441112,0.73276466,0.951043,0.7116067,-0.97657186,-0.28004387,0.4599811,-0.65674067,0.042073213,-0.89132404,-0.60000694,-0.9629564,0.5873954,-0.5521506,-0.30929664,0.8561626,0.4088288,-0.93632215
benchmark_random_allocation,0,sp500,benchmark,6,119644.14590365815,0.006064771208912134,0.005986189469695091,0.003941809292882681,0.3601197302341461,0.5705054402351379,0.06937488168478012,-0.21038571000099182,0.9306251704692841,19.855918884277344,0.0,-0.6706117,0.2429568,0.15445718,-0.5242144,0.868428,0.22793192,0.07126561,0.17981996,0.46024406,-0.37611002,-0.20355788,-0.5803125,-0.62761396,0.8887448,0.4791016,-0.019082382,-0.5451707,-0.49128702,-0.88394165,-0.13116676,-0.37640825,0.39268696,-0.24449632,-0.64079267,-0.9506425,-0.86550075,0.35878554,-0.09260631,0.07315842,0.7933426
benchmark_random_allocation,0,sp500,benchmark,7,117202.82202869459,-0.020615948364138603,-0.02069452963769436,-0.041769616305828094,0.4479394853115082,0.48904740810394287,0.06301317363977432,-0.04110792279243469,0.936986893415451,19.14017105102539,0.0,0.9806779,-0.56620604,0.3261564,-0.47335523,-0.958698,0.5167573,-0.3599657,-0.2330722,0.17663422,0.6620969,0.2579637,0.7453013,-0.45291594,0.59609365,-0.6287281,0.9055833,0.37497655,-0.5689846,0.8947412,0.46171162,-0.49211672,-0.57337606,0.03640143,-0.94867456,-0.5850598,-0.15062906,-0.25166005,-0.072849154,-0.4447426,0.1735687
benchmark_random_allocation,0,sp500,benchmark,8,116101.95960256907,-0.009437176398932934,-0.009515758603811264,0.0035144139546900988,0.43745943903923035,0.5016346573829651,0.060905952006578445,-0.06417521834373474,0.9390940964221954,18.210948944091797,0.0,0.7277112,-0.76493627,0.034758214,-0.7358638,0.43371937,-0.2078806,0.13084263,-0.6334403,-0.7103045,-0.023887439,-0.28877452,0.8808639,0.5306505,0.49732724,0.8074395,-0.83315516,0.10438494,0.16895214,0.92387277,-0.41570494,-0.51834244,-0.79941213,-0.96714073,0.8590586,0.33983308,0.5703058,-0.4365398,0.17282033,-0.87208945,-0.028744807
benchmark_random_allocation,0,sp500,benchmark,9,119450.79055824582,0.028435779735445976,0.02835719846189022,0.027844274416565895,0.6117412447929382,0.33485686779022217,0.053401898592710495,0.27688437700271606,0.9465981125831604,24.124479293823242,0.0,0.95499027,0.7530105,-0.3236821,0.9231403,-0.5365968,0.89863765,0.8827554,0.5984052,0.26089588,0.7485759,-0.41395944,0.6978871,0.23575339,-0.9735263,-0.30553296,-0.7037183,0.96365875,-0.043259386,-0.005217269,0.27894503,-0.2628308,-0.72619945,0.6442355,-0.62030417,0.022637965,-0.551366,-0.80431104,0.72438306,0.945839,0.9216693
